Journal No,Journal Date,Account Name,Debits,Credits,Description,Name,Currency,Location,Class,Memo
RESID-CORR-Jan2026,1/31/26,51100 Bulk Olive Oil – Raw,324.25,,DTC residual allocation,,USD,,DTC,"Residual allocation for Jan 2026: after rate-correction and never-deducted catch-up entries, a $24,114.18 gap remained between corrected Inventory balance and the 8/3/2026 physical count target (2,267 units x $7.08). Spread proportionally across all units sold Sep 2024-Jul 2026 (Aug 2026 excluded as an incomplete, in-progress month) at $1.7816/unit, channel-tagged by this months share of units sold."
RESID-CORR-Jan2026,,51100 Bulk Olive Oil – Raw,653.85,,TikTok residual allocation,,USD,,TikTok,
RESID-CORR-Jan2026,,13100 Inventory,,978.10,Relieves inventory,,USD,,,
RESID-CORR-Feb2026,2/28/26,51100 Bulk Olive Oil – Raw,310.00,,DTC residual allocation,,USD,,DTC,"Residual allocation for Feb 2026: after rate-correction and never-deducted catch-up entries, a $24,114.18 gap remained between corrected Inventory balance and the 8/3/2026 physical count target (2,267 units x $7.08). Spread proportionally across all units sold Sep 2024-Jul 2026 (Aug 2026 excluded as an incomplete, in-progress month) at $1.7816/unit, channel-tagged by this months share of units sold."
RESID-CORR-Feb2026,,51100 Bulk Olive Oil – Raw,516.67,,TikTok residual allocation,,USD,,TikTok,
RESID-CORR-Feb2026,,13100 Inventory,,826.67,Relieves inventory,,USD,,,
RESID-CORR-Mar2026,3/31/26,51100 Bulk Olive Oil – Raw,326.04,,DTC residual allocation,,USD,,DTC,"Residual allocation for Mar 2026: after rate-correction and never-deducted catch-up entries, a $24,114.18 gap remained between corrected Inventory balance and the 8/3/2026 physical count target (2,267 units x $7.08). Spread proportionally across all units sold Sep 2024-Jul 2026 (Aug 2026 excluded as an incomplete, in-progress month) at $1.7816/unit, channel-tagged by this months share of units sold."
RESID-CORR-Mar2026,,51100 Bulk Olive Oil – Raw,618.22,,TikTok residual allocation,,USD,,TikTok,
RESID-CORR-Mar2026,,51100 Bulk Olive Oil – Raw,42.76,,Wholesale residual allocation,,USD,,Wholesale,
RESID-CORR-Mar2026,,13100 Inventory,,987.02,Relieves inventory,,USD,,,
RESID-CORR-Apr2026,4/30/26,51100 Bulk Olive Oil – Raw,374.14,,DTC residual allocation,,USD,,DTC,"Residual allocation for Apr 2026: after rate-correction and never-deducted catch-up entries, a $24,114.18 gap remained between corrected Inventory balance and the 8/3/2026 physical count target (2,267 units x $7.08). Spread proportionally across all units sold Sep 2024-Jul 2026 (Aug 2026 excluded as an incomplete, in-progress month) at $1.7816/unit, channel-tagged by this months share of units sold."
RESID-CORR-Apr2026,,51100 Bulk Olive Oil – Raw,1334.43,,TikTok residual allocation,,USD,,TikTok,
RESID-CORR-Apr2026,,51100 Bulk Olive Oil – Raw,215.58,,Amazon residual allocation,,USD,,Amazon,
RESID-CORR-Apr2026,,51100 Bulk Olive Oil – Raw,470.35,,Wholesale residual allocation,,USD,,Wholesale,
RESID-CORR-Apr2026,,13100 Inventory,,2394.50,Relieves inventory,,USD,,,
RESID-CORR-May2026,5/31/26,51100 Bulk Olive Oil – Raw,308.22,,DTC residual allocation,,USD,,DTC,"Residual allocation for May 2026: after rate-correction and never-deducted catch-up entries, a $24,114.18 gap remained between corrected Inventory balance and the 8/3/2026 physical count target (2,267 units x $7.08). Spread proportionally across all units sold Sep 2024-Jul 2026 (Aug 2026 excluded as an incomplete, in-progress month) at $1.7816/unit, channel-tagged by this months share of units sold."
RESID-CORR-May2026,,51100 Bulk Olive Oil – Raw,758.97,,TikTok residual allocation,,USD,,TikTok,
RESID-CORR-May2026,,51100 Bulk Olive Oil – Raw,566.55,,Amazon residual allocation,,USD,,Amazon,
RESID-CORR-May2026,,13100 Inventory,,1633.74,Relieves inventory,,USD,,,
RESID-CORR-Jun2026,6/30/26,51100 Bulk Olive Oil – Raw,370.58,,DTC residual allocation,,USD,,DTC,"Residual allocation for Jun 2026: after rate-correction and never-deducted catch-up entries, a $24,114.18 gap remained between corrected Inventory balance and the 8/3/2026 physical count target (2,267 units x $7.08). Spread proportionally across all units sold Sep 2024-Jul 2026 (Aug 2026 excluded as an incomplete, in-progress month) at $1.7816/unit, channel-tagged by this months share of units sold."
RESID-CORR-Jun2026,,51100 Bulk Olive Oil – Raw,415.12,,TikTok residual allocation,,USD,,TikTok,
RESID-CORR-Jun2026,,51100 Bulk Olive Oil – Raw,536.27,,Amazon residual allocation,,USD,,Amazon,
RESID-CORR-Jun2026,,13100 Inventory,,1321.97,Relieves inventory,,USD,,,
RESID-CORR-Jul2026,7/31/26,51100 Bulk Olive Oil – Raw,416.90,,DTC residual allocation,,USD,,DTC,"Residual allocation for Jul 2026: after rate-correction and never-deducted catch-up entries, a $24,114.18 gap remained between corrected Inventory balance and the 8/3/2026 physical count target (2,267 units x $7.08). Spread proportionally across all units sold Sep 2024-Jul 2026 (Aug 2026 excluded as an incomplete, in-progress month) at $1.7816/unit, channel-tagged by this months share of units sold."
RESID-CORR-Jul2026,,51100 Bulk Olive Oil – Raw,391.96,,TikTok residual allocation,,USD,,TikTok,
RESID-CORR-Jul2026,,51100 Bulk Olive Oil – Raw,694.83,,Amazon residual allocation,,USD,,Amazon,
RESID-CORR-Jul2026,,51100 Bulk Olive Oil – Raw,21.38,,Wholesale residual allocation,,USD,,Wholesale,
RESID-CORR-Jul2026,,13100 Inventory,,1525.07,Relieves inventory,,USD,,,
